"codice","tipo_aeroplano","numero_posti"
"AP406","CRJ700",62
"AP407","757",160
"AP408","A320",149
"AP409","707",46
"AP410","747",209
"AP411","170",31
"AP412","ERJ145",43
"AP413","727",178
"AP414","CRJ700",31
"AP415","707",124
"AP416","170",62
"AP417","A320",100
"AP418","CRJ440",33
"AP419","707",89
"AP420","707",128
"AP421","747",57
"AP422","MD80",45
"AP423","170",68
"AP424","A320",152
"AP425","A320",161
"AP426","727",112
"AP427","CRJ100",43
"AP428","737",53
"AP429","747",521
"AP430","777",198
"AP431","190",101
"AP432","CRJ700",50
"AP433","777",24
"AP434","CRJ440",28
"AP435","MD80",147
"AP436","707",109
"AP437","A320",166
"AP438","707",45
"AP439","727",128
"AP440","A319",92
"AP441","CRJ100",33
"AP442","ERJ145",47
"AP443","737",90
"AP444","A321",96
"AP445","777",229
"AP446","170",72
"AP447","A321",205
"AP448","757",185
"AP449","767",98
"AP450","A332",50
"AP451","MD80",114
"AP452","707",51
"AP453","737",78
"AP454","727",50
"AP455","ERJ145",21
"AP456","CRJ700",38
"AP457","767",279
"AP458","A321",110
"AP459","ERJ145",46
"AP460","170",56
"AP461","757",31
"AP462","A320",120
"AP463","747",454
"AP464","190",101
"AP465","CRJ700",40
"AP466","727",96
"AP467","A321",200
"AP468","737",59
"AP469","190",51
"AP470","737",110
"AP471","747",80
"AP472","A321",225
"AP473","767",281
"AP474","MD80",89
"AP475","CRJ700",28
"AP476","MD80",113
"AP477","767",284
"AP478","190",84
"AP479","777",394
"AP480","A320",149
"AP481","MD80",162
"AP482","CRJ440",34
"AP483","CRJ440",27
"AP484","A319",131
"AP485","777",353
"AP486","777",105
"AP487","727",22
"AP488","CRJ700",29
"AP489","767",289
"AP490","A321",230
"AP491","ERJ145",45
"AP492","757",107
"AP493","757",205
"AP494","CRJ440",30
"AP495","CRJ100",43
"AP496","190",94
"AP497","A319",104
"AP498","170",47
"AP499","A319",112
"AP500","A332",150
"AP501","787",133
"AP502","CRJ440",34
"AP503","757",69
"AP504","757",225
"AP505","737",110
"AP506","747",20
"AP507","777",59
"AP508","A319",143
"AP509","727",70
"AP510","737",53
"AP511","A320",166
"AP512","787",246
"AP513","CRJ100",28
"AP514","A319",69
"AP515","787",122
"AP516","CRJ700",62
"AP517","777",400
"AP518","A320",56
"AP519","A321",142
"AP520","MD80",57
"AP521","CRJ440",43
"AP522","170",49
"AP523","170",36
"AP524","CRJ700",56
"AP525","MD80",85
"AP526","MD80",153
"AP527","727",40
"AP528","A319",132
"AP529","727",185
"AP530","727",137
"AP531","737",52
"AP532","727",99
"AP533","787",231
"AP534","A319",143
"AP535","737",71
"AP536","747",164
"AP537","A320",168
"AP538","757",123
"AP539","CRJ440",22
"AP540","ERJ145",20
"AP541","767",213
"AP542","777",256
"AP543","767",94
"AP544","CRJ100",33
"AP545","CRJ100",40
"AP546","CRJ700",37
"AP547","A319",144
"AP548","787",116
"AP549","787",316
"AP550","170",23
"AP551","A320",110
"AP552","727",66
"AP553","A321",20
"AP554","A319",102
"AP555","A319",67
"AP556","727",82
"AP557","A332",110
"AP558","727",88
"AP559","757",80
"AP560","707",81
"AP561","A332",151
"AP562","A321",73
"AP563","A332",167
"AP564","CRJ700",58
"AP565","727",104
"AP566","CRJ100",33
"AP567","757",52
"AP568","767",46
"AP569","CRJ100",30
"AP570","170",30
"AP571","757",192
"AP572","CRJ100",21
"AP573","CRJ100",25
"AP574","A319",140
"AP575","A332",34
"AP576","CRJ440",44
"AP577","707",117
"AP578","727",54
"AP579","A320",108
"AP580","CRJ440",26
"AP581","CRJ100",42
"AP582","787",162
"AP583","747",179
"AP584","727",62
"AP585","190",112
"AP586","727",187
"AP587","A321",29
"AP588","CRJ700",20
"AP589","190",51
"AP590","707",162
"AP591","747",62
"AP592","A321",81
"AP593","CRJ100",28
"AP594","CRJ100",22
"AP595","A320",70
"AP596","A320",154
"AP597","737",108
"AP598","A332",158
"AP599","767",249
"AP600","707",121
"AP601","777",35
"AP602","CRJ100",41
"AP603","777",81
"AP604","190",77
"AP605","CRJ440",37
"AP606","707",112
"AP607","737",66
"AP608","737",97
"AP609","CRJ100",22
"AP610","190",37
"AP611","CRJ700",25
"AP612","ERJ145",20
"AP613","CRJ700",37
"AP614","A319",123
"AP615","737",123
"AP616","A319",115
"AP617","A321",29
"AP618","767",110
"AP619","737",105
"AP620","CRJ440",31
"AP621","777",68
"AP622","707",116
"AP623","MD80",165
"AP624","737",115
"AP625","777",194
"AP626","777",167
"AP627","787",79
"AP628","747",459
"AP629","777",252
"AP630","170",33
"AP631","777",392
"AP632","757",219
"AP633","757",148
"AP634","777",293
"AP635","737",46
"AP636","747",440
"AP637","787",298
"AP638","767",222
"AP639","767",136
"AP640","A321",21
"AP641","A332",142
"AP642","170",52
"AP643","ERJ145",24
"AP644","ERJ145",39
"AP645","767",252
"AP646","767",80
"AP647","727",39
"AP648","A320",130
"AP649","ERJ145",48
"AP650","190",114
"AP651","190",56
"AP652","787",117
"AP653","CRJ440",30
"AP654","A321",45
"AP655","777",356
"AP656","A321",44
"AP657","777",182
"AP658","CRJ700",51
"AP659","MD80",23
"AP660","747",261
"AP661","767",135
"AP662","747",105
"AP663","757",93
"AP664","727",23
"AP665","A321",203
"AP666","A320",159
"AP667","MD80",33
"AP668","CRJ700",47
"AP669","190",40
"AP670","737",27
"AP671","ERJ145",36
"AP672","787",194
"AP673","767",212
"AP674","CRJ700",61
"AP675","757",149
"AP676","CRJ440",25
"AP677","CRJ440",28
"AP678","727",122
"AP679","A320",175
"AP680","777",158
"AP681","747",71
"AP682","777",358
"AP683","A332",195
"AP684","747",173
"AP685","777",52
"AP686","170",52
"AP687","777",382
"AP688","190",82
"AP689","747",79
"AP690","A332",171
"AP691","CRJ440",38
"AP692","A320",141
"AP693","A319",59
"AP694","747",69
"AP695","MD80",23
"AP696","190",96
"AP697","787",238
"AP698","757",84
"AP699","CRJ440",29
"AP700","ERJ145",33
"AP701","ERJ145",36
"AP702","MD80",69
"AP703","757",72
"AP704","767",51
"AP705","737",121
"AP706","737",79
"AP707","ERJ145",42
"AP708","CRJ440",40
"AP709","727",25
"AP710","A321",109
"AP711","A332",190
"AP712","757",225
"AP713","A320",92
"AP714","CRJ700",52
"AP715","757",64
"AP716","757",37
"AP717","MD80",134
"AP718","ERJ145",37
"AP719","A319",37
"AP720","747",62
"AP721","190",66
"AP722","757",94
"AP723","737",73
"AP724","A321",109
"AP725","A319",53
"AP726","707",72
"AP727","A320",81
"AP728","747",230
"AP729","CRJ100",30
"AP730","A320",180
"AP731","707",59
"AP732","A319",126
"AP733","787",126
"AP734","757",127
"AP735","747",38
"AP736","CRJ440",43
"AP737","CRJ700",76
"AP738","707",152
"AP739","777",305
"AP740","767",47
"AP741","727",109
"AP742","A320",37
"AP743","707",146
"AP744","A321",199
"AP745","787",108
"AP746","190",87
"AP747","777",369
"AP748","727",114
"AP749","MD80",162
"AP750","CRJ700",59
"AP751","190",54
"AP752","CRJ100",25
"AP753","170",74
"AP754","CRJ440",29
"AP755","767",70
"AP756","757",79
"AP757","A319",40
"AP758","747",520
"AP759","777",177
"AP760","A319",71
"AP761","A332",128
"AP762","ERJ145",45
"AP763","CRJ100",29
"AP764","190",85
"AP765","CRJ440",42
"AP766","787",255
"AP767","A321",47
"AP768","777",137
"AP769","777",286
"AP770","170",21
"AP771","767",34
"AP772","737",99
"AP773","727",138
"AP774","CRJ440",44
"AP775","727",157
"AP776","747",168
"AP777","CRJ440",28
"AP778","757",93
"AP779","767",96
"AP780","777",308
"AP781","A321",138
"AP782","190",72
"AP783","747",33
"AP784","190",70
"AP785","A319",44
"AP786","CRJ700",33
"AP787","747",148
"AP788","A320",73
"AP789","A332",164
"AP790","767",152
"AP791","190",46
"AP792","747",532
"AP793","MD80",98
"AP794","727",155
"AP795","A319",52
"AP796","757",30
"AP797","737",32
"AP798","767",203
"AP799","CRJ440",40
"AP800","CRJ100",22
"AP801","747",184
"AP802","CRJ100",27
"AP803","737",64
"AP804","707",186
"AP805","727",103
"AP806","787",223
"AP807","747",351
"AP808","A332",139
"AP809","190",50
"AP810","A321",111
"AP811","747",291
"AP812","767",172
"AP813","777",107
"AP814","747",508
"AP815","737",104
"AP816","MD80",134
"AP817","777",407
"AP818","CRJ700",46
"AP819","MD80",113
"AP820","A320",156
"AP821","CRJ100",25
"AP822","CRJ440",24
"AP823","CRJ100",43
"AP824","170",36
"AP825","787",307
"AP826","747",218
"AP827","A320",180
"AP828","A332",27
"AP829","737",96
"AP830","CRJ100",45
"AP831","MD80",157
"AP832","A332",182
"AP833","CRJ100",26
"AP834","A321",127
"AP835","707",51
"AP836","CRJ440",22
"AP837","CRJ700",75
"AP838","A332",197
"AP839","777",284
"AP840","190",62
"AP841","CRJ700",78
"AP842","767",179
"AP843","767",145
"AP844","A332",50
"AP845","737",57
"AP846","CRJ700",22
"AP847","CRJ100",24
"AP848","707",101
"AP849","A319",121
"AP850","CRJ440",27
"AP851","757",172
"AP852","170",75
"AP853","MD80",86
"AP854","ERJ145",29
"AP855","747",370
"AP856","767",151
"AP857","CRJ700",32
"AP858","757",126
"AP859","767",25
"AP860","ERJ145",23
"AP861","MD80",69
"AP862","757",111
"AP863","777",326
"AP864","A321",174
"AP865","190",29
"AP866","767",60
"AP867","777",115
"AP868","A321",217
"AP869","787",187
"AP870","737",53
"AP871","757",106
"AP872","767",145
"AP873","CRJ440",22
"AP874","747",194
"AP875","737",105
"AP876","757",65
"AP877","CRJ700",73
"AP878","707",151
"AP879","CRJ100",29
"AP880","787",307
"AP881","A320",174
"AP882","CRJ100",23
"AP883","777",281
"AP884","CRJ100",43
"AP885","757",80
"AP886","A319",20
"AP887","757",158
"AP888","777",306
"AP889","A321",64
"AP890","ERJ145",21
"AP891","A319",23
"AP892","A332",104
"AP893","A319",86
"AP894","CRJ100",25
"AP895","A332",195
"AP896","767",161
"AP897","707",70
"AP898","A320",101
"AP899","MD80",61
"AP900","777",278
"AP901","757",198
"AP902","CRJ700",42
"AP903","777",260
"AP904","747",240
"AP905","A320",35
"AP906","A321",63
"AP907","727",173
"AP908","170",45
"AP909","MD80",97
"AP910","170",60
"AP911","170",78
"AP912","170",42
"AP913","170",76
"AP914","A321",197
"AP915","170",67
"AP916","A332",189
"AP917","757",116
"AP918","170",75
"AP919","CRJ700",54
"AP920","ERJ145",47
"AP921","170",59
"AP922","MD80",20
"AP923","737",72
"AP924","170",64
"AP925","MD80",144
"AP926","MD80",62
"AP927","CRJ440",39
"AP928","A321",149
"AP929","787",108
"AP930","190",32
"AP931","707",35
"AP932","170",31
"AP933","727",118
"AP934","ERJ145",37
"AP935","747",258
"AP936","ERJ145",36
"AP937","A320",23
"AP938","170",31
"AP939","747",80
"AP940","170",27
"AP941","737",24
"AP942","757",222
"AP943","787",299
"AP944","787",192
"AP945","A319",95
"AP946","777",302
"AP947","A332",53
"AP948","747",220
"AP949","727",65
"AP950","757",22
"AP951","737",55
"AP952","CRJ700",42
"AP953","737",109
"AP954","CRJ440",42
"AP955","777",291
"AP956","757",31
"AP957","190",31
"AP958","A321",182
"AP959","757",207
"AP960","A320",82
"AP961","737",36
"AP962","747",367
"AP963","757",52
"AP964","777",359
"AP965","A332",169
"AP966","A320",69
"AP967","777",181
"AP968","CRJ100",26
"AP969","757",73
"AP970","CRJ100",26
"AP971","727",25
"AP972","CRJ100",21
"AP973","MD80",120
"AP974","727",72
"AP975","A332",170
"AP976","707",83
"AP977","CRJ700",57
"AP978","767",218
"AP979","CRJ100",21
"AP980","CRJ700",40
"AP981","727",119
"AP982","A321",46
"AP983","CRJ700",68
"AP984","777",323
"AP985","190",63
"AP986","ERJ145",34
"AP987","A319",63
"AP988","A319",58
"AP989","CRJ440",42
"AP990","A321",103
"AP991","757",125
"AP992","A320",124
"AP993","ERJ145",47
"AP994","787",62
"AP995","ERJ145",23
"AP996","CRJ100",28
"AP997","170",37
"AP998","707",174
"AP999","MD80",141
"AP1000","787",118
