"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"292","DKR","BJL","T292","4:32","12:59"
"293","DKR","DLA","T293","17:55","21:56"
"294","DKR","FNA","T294","5:25","7:58"
"295","DKR","LOS","T295","23:49","23:58"
"296","DKR","OXB","T296","4:26","21:56"
"297","DLA","DKR","T297","11:38","17:45"
"298","DLA","LOS","T298","13:39","18:43"
"299","FNA","BJL","T299","16:37","21:37"
"300","FNA","DKR","T300","7:28","16:50"
"301","FNA","LGW","T301","20:37","23:52"
"302","FNA","ROB","T302","13:41","20:43"
"303","LGW","FNA","T303","22:30","22:32"
"304","LOS","ACC","T304","6:33","14:58"
"305","LOS","DKR","T305","23:27","23:31"
"306","LOS","DLA","T306","10:40","20:44"
"307","LOS","ROB","T307","12:34","20:45"
"308","OXB","CKY","T308","3:50","10:53"
"309","OXB","DKR","T309","9:39","21:45"
"310","ROB","ACC","T310","2:37","10:38"
"311","ROB","FNA","T311","13:40","22:42"
"312","ROB","LOS","T312","10:47","19:55"
"313","AKV","YIK","T313","17:55","21:55"
"314","AKV","YPX","T314","6:33","17:50"
"315","XGR","YVP","T315","6:25","20:46"
"316","YGL","YGW","T316","10:34","21:48"
"317","YGL","YPX","T317","8:43","17:52"
"318","YGL","YUL","T318","10:58","15:58"
"319","YGW","YGL","T319","1:43","22:52"
"320","YGW","YPH","T320","0:38","4:58"
"321","YGW","YSK","T321","1:23","1:56"
"322","YGW","YUD","T322","21:35","21:51"
"323","YGW","YUL","T323","23:55","23:58"
"324","YGW","YUY","T324","5:44","17:44"
"325","YIK","AKV","T325","9:26","21:59"
"326","YIK","YZG","T326","3:32","4:32"
"327","YKG","YPJ","T327","7:37","20:56"
"328","YKG","YQC","T328","19:40","19:52"
"329","YKG","YVP","T329","15:27","18:31"
"330","YKL","YQB","T330","15:58","19:59"
"331","YKL","YVP","T331","19:55","21:57"
"332","YKL","YWK","T332","11:42","19:42"
"333","YKL","YZV","T333","16:55","17:58"
"334","YPH","YPX","T334","7:48","15:58"
"335","YPH","YUD","T335","3:55","7:56"
"336","YPH","YVP","T336","4:32","19:38"
"337","YPJ","YKG","T337","11:50","17:51"
"338","YPJ","YTQ","T338","7:31","8:38"
"339","YPJ","YVP","T339","22:36","23:59"
"340","YPX","AKV","T340","0:46","21:47"
"341","YPX","YGL","T341","10:58","13:58"
"342","YPX","YPH","T342","3:31","9:58"
"343","YPX","YVP","T343","20:35","22:56"
"344","YQB","YKL","T344","11:38","14:39"
"345","YQB","YUL","T345","10:40","23:55"
"346","YQC","YKG","T346","17:27","19:50"
"347","YQC","YWB","T347","6:37","23:45"
"348","YSK","YGW","T348","2:41","5:57"
"349","YSK","YUD","T349","2:34","9:44"
"350","YTQ","YPJ","T350","11:55","12:59"
"351","YTQ","YVP","T351","12:31","18:56"
"352","YUD","YGW","T352","6:47","13:49"
"353","YUD","YPH","T353","23:23","23:34"
"354","YUD","YSK","T354","12:38","14:42"
"355","YUL","YGL","T355","13:48","22:51"
"356","YUL","YGW","T356","20:48","21:54"
"357","YUL","YQB","T357","19:57","23:58"
"358","YUL","YUY","T358","2:28","2:48"
"359","YUY","YGW","T359","4:51","7:51"
"360","YUY","YUL","T360","3:32","23:47"
"361","YVP","XGR","T361","17:32","23:47"
"362","YVP","YGW","T362","12:51","14:59"
"363","YVP","YKG","T363","12:31","12:45"
"364","YVP","YKL","T364","0:37","11:43"
"365","YVP","YPH","T365","2:48","10:49"
"366","YVP","YPJ","T366","2:51","10:58"
"367","YVP","YPX","T367","23:29","23:43"
"368","YVP","YTQ","T368","6:45","12:47"
"369","YWB","YQC","T369","17:43","17:47"
"370","YWB","YZG","T370","13:56","20:59"
"371","YWK","YKL","T371","9:59","20:59"
"372","YWK","YZV","T372","13:57","17:58"
"373","YZG","YIK","T373","0:45","14:51"
"374","YZG","YWB","T374","7:56","11:59"
"375","YZV","YKL","T375","7:24","16:44"
"376","YZV","YWK","T376","3:56","19:56"
"377","JIB","DXB","T377","5:33","23:35"
"378","JIB","JED","T378","13:54","17:57"
"379","JIB","MGQ","T379","9:37","16:50"
"380","MGQ","NBO","T380","10:23","17:32"
"381","NBO","MGQ","T381","23:52","23:53"
"382","BKK","SIN","T382","10:48","23:56"
"383","DRW","SIN","T383","22:55","22:56"
"384","HAK","SIN","T384","19:34","22:52"
"385","HGH","SIN","T385","3:59","10:59"
"386","HKG","SIN","T386","21:42","21:47"
"387","HKT","SIN","T387","17:33","19:46"
"388","KIX","MNL","T388","13:59","23:59"
"389","KIX","TPE","T389","1:36","18:47"
"390","KUL","SIN","T390","23:31","23:59"
"391","MNL","KIX","T391","23:24","23:43"
"392","MNL","SIN","T392","0:23","18:37"
"393","PEN","SIN","T393","3:52","4:58"
"394","PER","SIN","T394","15:47","16:53"
"395","PNH","SIN","T395","20:41","23:53"
"396","REP","SIN","T396","8:26","8:54"
"397","RGN","SIN","T397","17:57","22:59"
"398","SGN","SIN","T398","17:58","19:59"
"399","SIN","BKK","T399","9:59","16:59"
"400","SIN","DRW","T400","2:57","12:59"
"401","SIN","HAK","T401","13:55","16:55"
"402","SIN","HGH","T402","20:29","22:39"
"403","SIN","HKG","T403","5:56","16:57"
"404","SIN","HKT","T404","20:39","20:40"
"405","SIN","KUL","T405","19:28","19:59"
"406","SIN","MNL","T406","8:26","23:54"
"407","SIN","PEN","T407","3:37","3:42"
"408","SIN","PER","T408","23:26","23:48"
"409","SIN","PNH","T409","6:40","17:49"
"410","SIN","REP","T410","3:41","12:59"
"411","SIN","RGN","T411","6:40","22:42"
"412","SIN","SGN","T412","10:41","19:43"
"413","SIN","SWA","T413","11:33","16:42"
"414","SIN","TPE","T414","13:58","19:58"
"415","SWA","SIN","T415","16:43","20:51"
"416","TPE","KIX","T416","1:48","6:53"
"417","TPE","SIN","T417","19:27","23:49"
"418","ACH","EBA","T418","6:38","23:41"
"419","DRS","ZRH","T419","5:27","16:59"
"420","DUS","FDH","T420","16:54","16:55"
"421","EBA","ACH","T421","6:37","12:52"
"422","EBA","FDH","T422","0:49","15:50"
"423","EBA","MUC","T423","14:54","19:54"
"424","EBA","ZRH","T424","20:46","23:48"
"425","FDH","DUS","T425","20:25","23:41"
"426","FDH","EBA","T426","18:42","21:57"
"427","FDH","HAM","T427","5:56","17:56"
"428","FDH","OLB","T428","6:59","7:59"
"429","FDH","TXL","T429","14:43","14:46"
"430","FDH","ZAD","T430","1:43","3:57"
"431","FMM","NAP","T431","5:30","8:33"
"432","GRZ","ZRH","T432","17:43","19:52"
"433","HAM","FDH","T433","21:30","23:56"
"434","MUC","EBA","T434","13:47","19:59"
"435","NAP","FMM","T435","20:37","21:49"
"436","OLB","FDH","T436","8:51","12:55"
"437","SZG","ZRH","T437","16:32","17:37"
"438","TXL","FDH","T438","17:32","21:36"
"439","ZAD","FDH","T439","13:57","20:59"
"440","ZRH","DRS","T440","5:27","19:27"
"441","ZRH","EBA","T441","11:57","14:59"
"442","ZRH","GRZ","T442","16:29","22:34"
"443","ZRH","SZG","T443","19:57","20:57"
"444","ATL","LWB","T444","17:46","21:56"
"445","ATL","MCN","T445","19:39","21:56"
"446","ATL","MEI","T446","17:26","22:32"
"447","ATL","MSL","T447","22:26","22:39"
"448","ATL","PIB","T448","21:39","21:53"
"449","ATL","TUP","T449","14:27","17:49"
"450","BIM","FLL","T450","5:36","14:38"
"451","ELH","FLL","T451","17:41","17:45"
"452","ELH","PBI","T452","11:23","18:51"
"453","EYW","FLL","T453","20:42","20:58"
"454","EYW","RSW","T454","13:44","22:53"
"455","EYW","TPA","T455","10:26","14:30"
"456","FLL","BIM","T456","3:37","9:58"
"457","FLL","ELH","T457","4:32","4:46"
"458","FLL","EYW","T458","0:33","8:51"
"459","FLL","FPO","T459","4:43","6:59"
"460","FLL","GGT","T460","5:47","23:51"
"461","FLL","GHB","T461","13:42","13:54"
"462","FLL","MCO","T462","4:35","4:55"
"463","FLL","MHH","T463","4:35","4:35"
"464","FLL","TCB","T464","15:59","16:59"
"465","FLL","TPA","T465","9:34","11:35"
"466","FPO","FLL","T466","14:43","22:43"
"467","GGT","FLL","T467","21:34","22:36"
"468","GGT","GHB","T468","6:40","23:42"
"469","GHB","FLL","T469","21:33","23:46"
"470","GLH","TUP","T470","4:53","10:53"
"471","GNV","MCO","T471","1:28","5:40"
"472","GNV","TPA","T472","0:39","15:39"
"473","JAX","MHH","T473","5:54","14:59"
"474","JAX","TPA","T474","0:34","11:45"
"475","LWB","ATL","T475","16:55","21:58"
"476","MCN","ATL","T476","3:45","10:59"
"477","MCN","MCO","T477","13:25","18:36"
"478","MCO","FLL","T478","10:29","19:46"
"479","MCO","GNV","T479","21:56","22:59"
"480","MCO","MCN","T480","3:32","22:34"
"481","MCO","MHH","T481","9:46","14:51"
"482","MCO","PNS","T482","21:36","22:55"
"483","MCO","RSW","T483","4:55","14:57"
"484","MCO","TLH","T484","9:52","18:57"
"485","MEI","ATL","T485","21:57","22:57"
"486","MHH","FLL","T486","10:50","10:53"
"487","MHH","JAX","T487","17:54","21:54"
"488","MHH","MCO","T488","11:25","15:52"
"489","MHH","PBI","T489","0:42","4:54"
"490","MSL","ATL","T490","13:29","21:48"
"491","PBI","ELH","T491","14:55","16:58"
"492","PBI","MHH","T492","17:39","19:58"
"493","PBI","TPA","T493","19:38","22:41"
"494","PIB","ATL","T494","21:42","22:42"
"495","PNS","MCO","T495","23:55","23:57"
"496","PNS","TPA","T496","3:45","14:47"
"497","RSW","EYW","T497","12:25","13:48"
"498","RSW","MCO","T498","16:28","20:59"
"499","TCB","FLL","T499","13:45","18:59"
"500","TLH","MCO","T500","3:40","17:42"
"501","TLH","TPA","T501","20:41","22:42"
"502","TPA","EYW","T502","5:29","10:48"
"503","TPA","FLL","T503","21:55","21:56"
"504","TPA","GNV","T504","1:27","3:58"
"505","TPA","JAX","T505","12:42","17:54"
"506","TPA","PBI","T506","11:28","20:29"
"507","TPA","PNS","T507","21:44","23:59"
"508","TPA","TLH","T508","23:45","23:50"
"509","TUP","ATL","T509","8:54","11:57"
"510","TUP","GLH","T510","8:32","22:58"
"511","AMS","NDR","T511","14:39","23:47"
"512","AMS","TNG","T512","8:52","14:58"
"513","BCN","CMN","T513","23:28","23:29"
"514","BCN","NDR","T514","14:59","20:59"
"515","BCN","TNG","T515","5:34","19:45"
"516","BGY","CMN","T516","13:49","13:52"
"517","BLQ","CMN","T517","20:26","23:28"
"518","BRU","CMN","T518","2:30","10:45"
"519","BRU","NDR","T519","22:53","22:55"
"520","BRU","TNG","T520","22:31","23:54"
"521","CGN","NDR","T521","19:26","22:44"
"522","CMN","BCN","T522","3:36","21:54"
"523","CMN","BGY","T523","18:25","20:45"
"524","CMN","BLQ","T524","21:44","22:49"
"525","CMN","BRU","T525","12:45","17:51"
"526","CMN","CUF","T526","14:41","18:41"
"527","CMN","LGW","T527","18:55","20:59"
"528","CMN","LYS","T528","2:35","10:56"
"529","CMN","MPL","T529","20:31","22:56"
"530","CMN","SAW","T530","7:57","8:57"
"531","CMN","TLS","T531","3:30","15:45"
"532","CMN","TSF","T532","8:55","11:55"
"533","CUF","CMN","T533","9:57","14:58"
"534","FEZ","MPL","T534","11:49","17:56"
"535","LGW","CMN","T535","14:45","15:58"
"536","LGW","TNG","T536","7:43","20:52"
"537","LYS","CMN","T537","19:54","20:58"
"538","MPL","CMN","T538","13:46","19:50"
"539","MPL","FEZ","T539","21:46","22:50"
"540","MPL","NDR","T540","0:27","14:40"
"541","NDR","AMS","T541","13:36","19:53"
"542","NDR","BCN","T542","1:24","6:26"
"543","NDR","BRU","T543","17:32","23:56"
"544","NDR","CGN","T544","3:58","3:59"
"545","NDR","MPL","T545","19:59","22:59"
"546","NDR","PMI","T546","19:28","21:42"
"547","PMI","NDR","T547","6:30","21:39"
"548","SAW","CMN","T548","21:37","22:37"
"549","TLS","CMN","T549","16:37","18:45"
"550","TNG","AMS","T550","11:29","12:33"
"551","TNG","BCN","T551","1:23","14:28"
"552","TNG","BRU","T552","4:38","18:44"
"553","TNG","LGW","T553","11:45","22:45"
"554","TSF","CMN","T554","1:57","6:59"
"555","AUA","LSP","T555","13:58","18:58"
"556","AUA","MAR","T556","17:40","17:49"
"557","BON","CUR","T557","13:25","18:26"
"558","CUR","AUA","T558","0:33","15:40"
"559","LSP","AUA","T559","17:32","19:58"
"560","MAR","AUA","T560","8:26","17:44"
"561","ASF","DME","T561","8:37","14:54"
"562","ASF","LED","T562","19:24","22:40"
"563","BHK","DME","T563","19:54","23:58"
"564","DME","ASF","T564","5:38","20:38"
"565","DME","BHK","T565","14:59","20:59"
"566","DME","EGO","T566","18:51","21:51"
"567","DME","FEG","T567","11:29","12:40"
"568","DME","KSQ","T568","10:53","12:55"
"569","DME","NMA","T569","7:26","22:38"
"570","DME","NVI","T570","23:23","23:36"
"571","DME","SKD","T571","1:32","16:43"
"572","DME","TIV","T572","5:43","14:58"
"573","EGO","DME","T573","10:45","16:50"
"574","FEG","DME","T574","11:31","21:38"
"575","KSQ","DME","T575","0:33","21:35"
"576","LED","ASF","T576","11:29","15:32"
"577","NMA","DME","T577","22:51","22:58"
"578","NVI","DME","T578","19:36","23:48"
"579","SKD","DME","T579","2:49","4:54"
"580","TIV","DME","T580","0:57","8:58"
"581","ANU","PTP","T581","18:53","23:56"
"582","CAY","FDF","T582","5:29","7:54"
"583","CUR","SDQ","T583","4:33","17:54"
"584","DOM","PTP","T584","8:49","12:58"
"585","DOM","SXM","T585","10:31","20:31"
"586","FDF","CAY","T586","12:47","17:51"
"587","FDF","PTP","T587","13:31","17:32"
"588","FDF","SDQ","T588","14:51","22:52"
"589","FDF","SLU","T589","11:37","15:51"
"590","PTP","ANU","T590","19:33","21:42"
"591","PTP","DOM","T591","13:43","15:49"
"592","PTP","FDF","T592","22:31","23:59"
"593","PTP","SBH","T593","14:30","19:41"
"594","PTP","SDQ","T594","8:27","15:52"
"595","PTP","SFG","T595","15:31","16:35"
"596","PTP","SXM","T596","0:23","7:57"
"597","SBH","PTP","T597","18:35","19:35"
"598","SDQ","PTP","T598","17:59","18:59"
"599","SDQ","SXM","T599","23:35","23:54"
"600","SFG","PTP","T600","5:24","20:27"
"601","SLU","FDF","T601","13:48","23:50"
"602","SXM","DOM","T602","21:38","21:58"
"603","SXM","PTP","T603","3:52","8:59"
"604","SXM","SDQ","T604","15:39","18:39"
