"tratta","data_istanza","aeroplano"
"T18","2018-11-13","AP864"
"T9","2010-03-06","AP56"
"T31","1998-12-05","AP663"
"T6","2019-12-23","AP624"
"T44","1998-11-03","AP918"
"T42","2003-05-04","AP154"
"T33","1994-02-13","AP1"
"T26","2006-01-10","AP403"
"T47","2004-11-24","AP106"
"T2","2000-11-26","AP434"
"T34","2014-04-12","AP135"
"T2","1995-01-25","AP475"
"T34","2006-01-10","AP612"
"T28","2001-12-04","AP25"
"T24","1990-08-06","AP623"
"T24","2009-07-21","AP112"
"T41","2017-09-30","AP715"
"T9","2017-11-17","AP799"
"T50","1990-06-27","AP500"
"T34","1999-07-12","AP254"
"T33","2019-12-19","AP772"
"T24","1996-05-22","AP131"
"T42","2011-08-02","AP321"
"T18","2008-11-17","AP839"
"T29","2014-07-04","AP819"
"T32","2008-05-06","AP749"
"T10","2016-06-09","AP211"
"T45","2008-07-27","AP19"
"T48","2003-08-13","AP305"
"T35","1993-03-01","AP919"
"T37","2017-04-05","AP429"
"T31","2005-11-08","AP412"
"T37","2001-08-27","AP316"
"T5","2008-11-25","AP84"
"T37","1997-08-26","AP403"
"T5","1999-04-26","AP898"
"T42","2005-10-02","AP598"
"T43","2018-05-08","AP188"
"T38","2018-12-15","AP295"
"T23","1991-11-27","AP414"
"T43","1999-08-23","AP723"
"T23","2013-10-21","AP280"
"T21","1991-11-20","AP757"
"T36","2004-03-21","AP722"
"T18","1993-09-08","AP14"
"T37","1991-02-17","AP150"
"T33","2011-01-11","AP165"
"T11","2002-05-24","AP713"
"T6","2008-11-13","AP784"
"T47","2015-06-18","AP310"
"T10","2002-11-22","AP290"
"T25","2000-09-25","AP879"
"T10","1994-11-11","AP518"
"T37","2005-08-08","AP158"
"T32","2004-09-09","AP546"
"T4","2002-06-28","AP507"
"T21","2016-03-08","AP923"
"T8","2019-12-11","AP421"
"T46","2011-02-13","AP320"
"T47","2019-03-09","AP238"
"T21","2009-09-03","AP749"
"T37","1995-02-22","AP697"
"T11","2003-12-04","AP848"
"T36","2002-04-13","AP45"
"T32","1996-05-02","AP797"
"T49","2000-10-13","AP825"
"T35","2008-02-14","AP635"
"T7","2012-12-10","AP143"
"T41","2012-11-12","AP294"
"T25","2008-12-02","AP492"
"T13","2000-12-01","AP702"
"T13","2010-09-22","AP740"
"T33","2020-05-09","AP325"
"T30","2002-02-07","AP940"
"T48","2002-10-10","AP784"
"T14","1998-09-28","AP353"
"T18","2015-01-01","AP778"
"T6","2000-10-15","AP727"
"T37","2012-09-17","AP547"
"T27","1992-11-23","AP735"
"T4","2006-12-25","AP19"
"T49","2006-12-13","AP95"
"T18","2015-12-30","AP425"
"T43","2000-04-21","AP660"
"T40","2014-04-27","AP924"
"T19","2014-07-18","AP812"
"T41","2015-12-04","AP75"
"T21","1997-11-10","AP809"
"T46","1999-09-01","AP278"
"T50","2013-06-16","AP109"
"T19","2019-10-17","AP831"
"T42","1996-10-10","AP742"
"T31","1995-11-03","AP877"
"T26","2000-01-08","AP350"
"T8","2009-06-01","AP142"
"T39","1994-09-05","AP416"
"T9","2011-04-02","AP715"
"T7","2011-05-19","AP773"
"T46","2007-02-21","AP608"
"T27","2008-04-19","AP721"
"T8","1992-09-22","AP860"
"T6","2013-03-17","AP336"
"T18","2014-10-14","AP330"
"T26","2006-04-05","AP354"
"T45","2009-09-21","AP319"
"T30","2003-01-29","AP7"
"T10","2012-04-12","AP632"
"T4","2003-05-25","AP378"
"T38","2020-05-03","AP789"
"T29","2011-02-20","AP189"
"T8","2017-03-27","AP124"
"T44","1994-08-04","AP738"
"T34","1993-04-22","AP764"
"T49","2006-04-26","AP996"
"T47","2005-08-18","AP535"
"T46","2002-11-02","AP718"
"T29","2012-10-30","AP533"
"T38","2014-08-19","AP57"
"T20","2003-11-10","AP973"
"T3","2005-10-06","AP655"
"T27","2005-05-26","AP370"
"T41","2013-08-18","AP563"
"T40","1992-04-23","AP664"
"T1","2009-03-19","AP439"
"T33","1999-09-10","AP253"
"T31","2002-02-15","AP161"
"T9","2006-01-21","AP329"
"T20","2000-05-22","AP618"
"T11","1993-12-29","AP963"
"T13","2017-07-10","AP89"
"T40","2009-04-12","AP987"
"T14","1990-11-30","AP549"
"T48","1991-01-09","AP146"
"T47","2007-12-03","AP806"
"T10","2007-03-31","AP686"
"T44","2005-10-28","AP21"
"T37","2001-12-21","AP636"
"T7","2002-06-30","AP991"
"T17","2004-09-30","AP991"
"T10","1993-09-03","AP109"
"T24","2010-04-14","AP504"
"T18","1994-08-25","AP966"
"T30","1996-08-07","AP198"
"T14","1990-08-03","AP911"
"T49","2012-04-02","AP951"
"T3","2004-08-23","AP357"
"T50","2003-08-15","AP199"
"T19","1998-10-24","AP302"
"T38","2000-11-09","AP777"
"T41","2001-10-23","AP838"
"T21","2011-03-05","AP848"
"T29","2014-06-28","AP151"
"T33","2017-05-02","AP735"
"T11","2019-08-12","AP216"
"T46","2003-12-02","AP397"
"T34","2004-11-23","AP13"
"T46","2017-08-17","AP555"
"T19","2010-06-18","AP288"
"T19","2007-03-08","AP785"
"T40","1999-12-18","AP682"
"T3","2017-01-20","AP125"
"T26","1990-03-05","AP422"
"T3","1993-08-11","AP511"
"T39","2015-02-04","AP178"
"T24","2009-09-22","AP92"
"T25","1990-04-01","AP991"
"T46","1991-03-21","AP3"
"T40","2020-02-27","AP785"
"T43","2002-02-07","AP176"
"T32","1995-01-22","AP473"
"T43","2009-04-02","AP759"
"T35","2006-10-12","AP650"
"T27","2002-03-14","AP336"
"T40","1991-01-28","AP799"
"T21","2015-04-21","AP486"
"T49","1992-03-23","AP247"
"T24","1992-03-26","AP252"
"T2","2014-03-03","AP737"
"T31","1996-05-26","AP806"
"T18","1993-06-17","AP96"
"T16","1997-05-20","AP118"
"T19","1994-12-30","AP301"
"T30","2011-03-28","AP339"
"T20","2000-10-19","AP622"
"T13","1994-01-17","AP154"
"T12","1995-09-06","AP482"
"T36","1995-06-05","AP68"
"T19","2010-04-06","AP739"
"T11","2017-11-12","AP286"
"T15","1990-05-10","AP866"
"T1","2015-11-27","AP889"
"T22","1992-12-19","AP721"
"T46","2003-12-07","AP3"
"T8","2002-12-10","AP677"
"T8","2005-01-12","AP882"
"T18","2019-11-18","AP196"
"T42","2016-10-20","AP151"
"T24","1999-06-17","AP541"
"T29","2020-10-16","AP118"
"T30","2011-05-07","AP418"
"T12","2013-03-04","AP371"
"T36","2002-10-31","AP611"
"T43","2000-06-29","AP141"
"T23","2015-08-14","AP409"
"T32","2004-09-23","AP190"
"T20","2012-07-04","AP879"
"T15","2009-07-01","AP254"
"T42","2004-06-04","AP175"
"T4","2015-02-05","AP975"
"T37","2008-08-04","AP966"
"T31","2009-01-06","AP209"
"T1","2001-03-05","AP582"
"T27","1999-11-19","AP357"
"T12","1991-12-13","AP908"
"T39","2011-09-15","AP464"
"T24","1996-02-05","AP765"
"T27","2000-09-29","AP692"
"T26","2009-06-13","AP385"
"T21","1995-01-28","AP35"
"T6","2020-08-24","AP673"
"T4","2017-09-13","AP1"
"T22","2002-03-27","AP633"
"T48","2015-05-13","AP182"
"T43","2000-12-06","AP292"
"T13","1994-01-19","AP594"
"T23","1996-08-22","AP360"
"T1","2016-11-29","AP96"
"T6","2014-01-19","AP540"
"T35","2003-12-09","AP809"
"T18","1999-01-16","AP272"
"T17","2015-05-15","AP477"
"T45","1994-01-28","AP533"
"T31","2007-10-15","AP376"
"T5","1991-07-16","AP526"
"T23","2015-07-19","AP651"
"T32","2000-05-14","AP509"
"T23","2019-06-05","AP577"
"T27","1995-07-01","AP415"
"T41","2010-08-16","AP520"
"T38","2007-08-04","AP947"
"T24","2011-10-23","AP581"
"T29","2010-12-17","AP927"
"T16","2012-12-28","AP622"
"T23","2017-12-25","AP348"
"T30","2008-01-21","AP492"
"T34","2018-06-14","AP516"
"T19","2015-09-21","AP621"
"T4","2011-04-23","AP796"
"T39","2003-01-21","AP846"
"T7","2007-07-26","AP805"
"T25","1995-10-04","AP854"
"T8","2014-11-18","AP701"
"T3","2006-10-18","AP915"
"T17","1991-12-31","AP623"
"T47","2009-11-08","AP192"
"T44","1999-09-09","AP664"
"T47","2003-07-19","AP116"
"T32","1998-08-19","AP390"
"T4","1996-03-29","AP214"
"T1","2017-07-16","AP802"
"T37","2005-02-11","AP269"
"T46","2003-12-18","AP191"
"T18","1993-10-25","AP922"
"T17","2016-07-13","AP475"
"T42","2007-01-09","AP819"
"T36","1998-10-20","AP68"
"T35","2008-03-18","AP224"
"T9","2001-03-11","AP626"
"T26","2009-01-14","AP469"
"T27","2019-12-22","AP888"
"T20","2000-03-23","AP490"
"T25","1997-11-26","AP72"
"T2","2016-09-17","AP577"
"T24","1993-05-17","AP605"
"T25","2002-12-28","AP825"
"T46","2011-07-27","AP11"
"T44","2016-10-25","AP590"
"T5","1999-01-29","AP20"
"T11","2000-05-17","AP841"
"T41","2016-11-10","AP332"
"T38","2002-05-10","AP286"
"T41","1994-07-15","AP659"
"T37","2015-05-04","AP668"
"T38","2015-12-22","AP703"
"T1","1996-12-13","AP119"
"T21","1999-07-07","AP583"
"T40","1991-05-04","AP443"
"T32","1997-02-03","AP341"
"T23","2008-01-26","AP233"
"T31","2008-05-26","AP488"
"T49","2006-02-09","AP505"
"T21","2018-07-12","AP79"
"T22","2012-03-10","AP96"
"T29","2014-08-01","AP848"
"T25","2000-01-08","AP279"
"T50","2011-05-07","AP669"
"T34","1991-09-18","AP430"
"T27","1995-12-05","AP72"
"T13","2000-02-09","AP388"
"T17","1999-12-27","AP627"
"T45","2013-06-20","AP851"
"T12","2015-11-11","AP791"
"T12","1996-08-28","AP304"
"T36","2006-08-16","AP547"
"T15","2005-10-01","AP519"
"T14","2019-08-25","AP196"
"T39","1997-05-16","AP915"
"T6","2009-05-21","AP200"
"T18","2009-05-12","AP297"
"T10","2007-10-31","AP637"
"T13","2000-08-27","AP506"
"T23","2019-09-03","AP710"
"T2","1999-01-14","AP563"
"T14","1994-03-22","AP568"
"T42","2014-09-03","AP516"
"T17","2019-08-19","AP727"
"T33","2002-08-28","AP576"
"T18","2001-10-21","AP487"
"T18","1996-08-30","AP381"
"T30","1998-05-06","AP315"
"T39","2013-04-24","AP453"
"T50","1999-02-23","AP75"
"T12","1996-07-19","AP817"
"T10","2002-06-01","AP404"
"T17","2007-11-28","AP600"
"T3","1994-04-10","AP231"
"T20","2015-09-30","AP707"
"T42","2004-05-18","AP774"
"T26","1994-08-23","AP57"
"T33","2015-11-02","AP392"
"T29","2006-12-01","AP384"
"T19","2000-03-30","AP641"
"T10","1990-06-17","AP137"
"T12","2016-08-17","AP870"
"T44","2018-07-21","AP707"
"T13","1993-10-12","AP180"
"T33","1992-05-01","AP977"
"T39","1992-04-28","AP494"
"T33","2015-07-07","AP768"
"T12","1999-10-04","AP277"
"T17","2006-02-17","AP11"
"T38","1991-02-14","AP561"
"T16","1993-07-08","AP468"
"T43","2019-03-05","AP116"
"T15","2005-08-10","AP488"
"T46","2003-08-29","AP573"
"T46","2007-02-20","AP873"
"T35","1994-12-22","AP986"
"T29","2012-07-25","AP867"
"T27","1999-06-11","AP827"
"T36","2013-06-15","AP670"
"T12","1990-05-26","AP844"
"T12","1992-09-22","AP701"
"T18","2016-04-07","AP711"
"T26","1995-10-23","AP528"
"T17","2012-09-20","AP147"
"T24","2016-02-28","AP767"
"T33","1993-04-26","AP667"
"T1","2000-10-31","AP203"
"T45","1999-07-08","AP938"
"T42","2000-12-18","AP53"
"T8","2007-04-11","AP776"
"T27","2008-04-17","AP108"
"T15","2010-04-16","AP156"
"T17","1998-04-02","AP389"
"T9","2019-09-14","AP199"
"T26","1990-08-10","AP987"
"T23","1990-01-23","AP942"
"T41","2007-07-10","AP603"
"T48","1995-04-05","AP495"
"T36","2012-08-03","AP479"
"T42","2000-01-02","AP23"
"T35","1996-10-15","AP13"
"T31","2015-07-26","AP187"
"T37","2009-03-01","AP901"
"T12","1992-10-02","AP250"
"T27","1990-12-19","AP115"
"T23","2019-06-26","AP332"
"T29","2014-01-20","AP788"
"T14","2019-05-30","AP254"
"T30","1994-04-26","AP153"
"T7","1993-10-21","AP75"
"T31","2009-08-20","AP838"
"T32","2013-06-10","AP957"
"T41","1992-05-18","AP511"
"T9","1995-12-26","AP316"
"T44","2002-10-16","AP194"
"T29","2000-07-12","AP53"
"T18","2000-02-02","AP874"
"T1","2010-05-04","AP424"
"T18","1995-07-26","AP665"
"T5","2018-11-30","AP623"
"T29","1997-12-15","AP675"
"T7","2010-09-05","AP56"
"T38","2007-07-22","AP991"
"T1","2000-05-07","AP397"
"T16","2001-02-08","AP902"
"T30","2008-10-17","AP16"
"T48","2004-10-12","AP205"
"T22","2007-11-06","AP593"
"T29","2005-03-21","AP76"
"T10","1994-10-30","AP480"
"T6","1998-06-26","AP44"
"T8","2019-08-02","AP379"
"T29","1991-01-28","AP364"
"T12","1998-06-07","AP394"
"T13","2012-08-28","AP565"
"T31","2009-12-13","AP121"
"T8","2015-10-23","AP500"
"T26","2004-09-05","AP102"
"T13","2020-12-27","AP31"
"T50","2017-11-24","AP553"
"T17","2013-10-19","AP137"
"T19","2020-07-05","AP404"
"T6","1993-01-25","AP256"
"T46","2004-09-03","AP532"
"T18","1995-09-28","AP198"
"T3","2005-09-30","AP259"
"T27","2012-03-11","AP788"
"T29","2004-07-19","AP218"
"T19","2005-10-12","AP99"
"T40","1995-01-16","AP250"
"T31","1995-06-28","AP437"
"T1","2007-11-26","AP488"
"T38","2009-05-03","AP372"
"T5","1991-04-21","AP655"
"T22","2000-06-30","AP951"
"T11","1997-03-07","AP454"
"T42","1997-12-05","AP424"
"T3","2007-07-27","AP833"
"T28","1999-04-18","AP59"
"T8","2003-12-26","AP836"
"T50","1997-01-01","AP132"
"T21","1996-10-24","AP316"
"T31","2020-08-01","AP705"
"T18","2018-05-09","AP408"
"T1","2012-12-01","AP860"
"T15","2014-03-12","AP719"
"T2","2017-04-09","AP724"
"T14","1990-07-16","AP65"
"T30","2017-01-13","AP704"
"T14","1993-12-25","AP766"
"T5","2002-06-14","AP106"
"T3","2017-07-17","AP276"
"T28","2014-02-15","AP834"
"T32","2015-05-28","AP154"
"T17","2012-05-10","AP450"
"T21","1994-12-06","AP859"
"T44","2010-10-08","AP532"
"T48","2019-12-13","AP428"
"T31","2002-07-14","AP615"
"T27","1992-06-02","AP420"
"T34","2008-06-18","AP115"
"T10","2017-08-29","AP751"
"T18","2004-10-08","AP959"
"T15","1997-05-13","AP908"
"T44","2001-11-09","AP34"
"T16","2005-06-23","AP236"
"T17","2008-06-18","AP704"
"T4","2013-01-24","AP852"
"T26","1994-01-25","AP871"
"T14","2020-11-01","AP181"
"T12","2004-04-26","AP373"
"T2","2000-12-24","AP424"
"T4","2015-03-12","AP548"
"T12","2001-05-24","AP900"
"T44","1990-06-06","AP204"
"T35","2007-03-11","AP536"
"T18","2018-10-14","AP131"
"T8","2003-03-24","AP785"
"T36","2013-07-24","AP645"
"T6","2016-12-14","AP665"
"T41","2002-05-31","AP642"
"T2","2014-06-29","AP407"
"T8","2008-12-06","AP994"
"T18","2013-04-12","AP220"
"T41","2009-11-18","AP520"
"T44","2020-10-28","AP827"
"T29","2016-02-13","AP243"
"T24","2005-06-02","AP89"
"T18","2012-07-21","AP327"
"T4","1992-07-17","AP895"
"T23","1997-02-02","AP555"
"T39","2016-02-17","AP464"
"T31","2011-01-16","AP607"
"T38","1990-09-01","AP973"
"T27","2011-10-15","AP818"
"T5","2019-02-28","AP256"
"T22","1999-11-12","AP486"
"T5","2006-12-31","AP280"
"T35","2016-09-10","AP924"
"T45","2012-05-07","AP129"
"T23","2001-04-24","AP19"
"T10","2018-06-25","AP938"
"T27","2008-02-22","AP616"
"T47","1994-03-30","AP428"
"T25","1998-08-10","AP334"
"T14","2014-11-29","AP342"
"T4","1993-10-09","AP615"
"T21","2010-09-11","AP636"
"T43","2005-09-26","AP991"
"T24","2008-06-15","AP932"
"T44","2014-08-02","AP47"
"T34","2009-01-31","AP403"
"T31","2002-10-05","AP785"
"T28","2004-02-12","AP1000"
"T31","2015-12-12","AP938"
"T47","2009-02-09","AP89"
"T42","2014-05-31","AP797"
"T10","1996-12-12","AP433"
"T12","1995-07-05","AP647"
"T15","2019-05-07","AP578"
"T37","2018-02-12","AP761"
"T36","1991-10-02","AP886"
"T32","2014-03-05","AP915"
"T2","1996-02-06","AP465"
"T20","2015-10-10","AP65"
"T46","1990-07-19","AP171"
"T43","2008-04-10","AP392"
"T10","1993-09-16","AP899"
"T8","2008-10-07","AP649"
"T22","1995-03-09","AP137"
"T46","2013-07-06","AP939"
"T8","1993-09-04","AP200"
"T10","2015-11-23","AP40"
"T17","2018-04-22","AP483"
"T13","2001-10-12","AP531"
"T50","2020-03-18","AP857"
"T4","2020-04-10","AP426"
"T16","2007-10-01","AP398"
"T50","2007-12-29","AP236"
"T17","1994-02-02","AP954"
"T41","1995-01-09","AP122"
"T40","2013-10-10","AP5"
"T9","2014-01-31","AP611"
"T7","2006-01-28","AP95"
"T38","2007-12-13","AP912"
"T39","1993-05-18","AP606"
"T24","2011-01-12","AP416"
"T46","2010-06-16","AP582"
"T2","2016-03-22","AP913"
"T49","2011-09-12","AP524"
"T2","2001-12-06","AP796"
"T20","2008-10-13","AP810"
"T18","1997-06-06","AP683"
"T41","1990-01-29","AP242"
"T10","2000-04-23","AP869"
"T26","2019-09-20","AP664"
"T26","2014-09-11","AP565"
"T23","2005-03-30","AP398"
"T11","1994-02-22","AP10"
"T12","2018-07-06","AP325"
"T2","2010-04-22","AP544"
"T21","2016-12-24","AP810"
"T21","2007-07-13","AP588"
"T3","2014-05-05","AP926"
"T46","2017-07-23","AP904"
"T20","2001-05-07","AP462"
"T28","1994-05-27","AP168"
"T42","1990-12-15","AP54"
"T6","2005-06-15","AP7"
"T36","2006-08-23","AP40"
"T21","2006-12-01","AP678"
"T26","1996-03-27","AP935"
"T45","2014-05-22","AP847"
"T7","2000-11-12","AP168"
"T29","2017-01-16","AP362"
"T27","2000-06-05","AP451"
"T10","2018-09-25","AP944"
"T8","2016-09-23","AP580"
"T8","2020-12-12","AP556"
"T22","2019-11-13","AP559"
"T34","2001-07-16","AP321"
"T2","1994-02-13","AP229"
"T13","2002-07-24","AP934"
"T14","2013-09-06","AP524"
"T39","2009-02-22","AP474"
"T11","2003-03-19","AP506"
"T15","1991-06-25","AP211"
"T16","2019-05-28","AP282"
"T29","2019-09-10","AP52"
"T12","2017-02-17","AP483"
"T24","2003-08-14","AP888"
"T50","2017-01-28","AP566"
"T43","2017-01-19","AP531"
"T48","2002-06-04","AP628"
"T41","2015-03-21","AP290"
"T37","2009-08-23","AP38"
"T33","2009-12-06","AP544"
"T28","1997-12-17","AP665"
"T21","2008-05-02","AP168"
"T28","2010-09-20","AP125"
"T6","2003-01-10","AP744"
"T4","1993-02-04","AP565"
"T4","2001-03-13","AP214"
"T32","2005-04-11","AP785"
"T36","1990-06-10","AP104"
"T5","1996-07-12","AP467"
"T45","2013-06-09","AP818"
"T32","2006-10-16","AP871"
"T5","2010-06-02","AP555"
"T11","2006-11-22","AP997"
"T48","2009-04-03","AP464"
"T46","2012-09-06","AP614"
"T31","2006-10-30","AP244"
"T32","2002-02-10","AP763"
"T34","1994-09-13","AP823"
"T22","2019-09-03","AP566"
"T34","2009-03-28","AP296"
"T48","1994-06-17","AP872"
"T50","1996-11-04","AP126"
"T13","1990-03-15","AP991"
"T1","2008-07-01","AP566"
"T38","2019-12-20","AP997"
"T23","2014-06-11","AP472"
"T6","2003-10-03","AP898"
"T40","2004-12-17","AP653"
"T29","1992-07-02","AP566"
"T5","2007-08-30","AP197"
"T13","2006-08-31","AP627"
"T46","2008-02-21","AP753"
"T33","2005-11-08","AP446"
"T17","2011-09-25","AP664"
"T48","2016-11-04","AP598"
"T18","1995-03-14","AP76"
"T31","2009-10-26","AP985"
"T34","2008-03-12","AP880"
"T14","2017-11-23","AP315"
"T7","2006-02-04","AP32"
"T45","2020-08-16","AP789"
"T35","2008-06-19","AP561"
"T21","1995-03-29","AP149"
"T33","1999-09-22","AP113"
"T19","2007-03-06","AP560"
"T29","2006-07-17","AP296"
"T20","2020-12-17","AP360"
"T20","2003-04-11","AP236"
"T32","2015-06-11","AP538"
"T4","2014-06-29","AP697"
"T30","2018-08-05","AP615"
"T15","2008-12-28","AP700"
"T5","2018-06-09","AP33"
"T31","1995-08-08","AP226"
"T15","2001-01-01","AP553"
"T34","1998-02-02","AP2"
"T33","2020-08-12","AP102"
"T46","2010-02-28","AP36"
"T26","2014-01-16","AP800"
"T16","1992-02-15","AP243"
"T14","2012-12-28","AP339"
"T32","2011-11-09","AP912"
"T31","1999-12-25","AP592"
"T24","2010-12-12","AP909"
"T49","2013-06-15","AP912"
"T48","2002-01-17","AP625"
"T5","2013-06-29","AP884"
"T34","2007-04-28","AP895"
"T32","2009-09-17","AP105"
"T18","1994-09-26","AP531"
"T44","1990-12-09","AP561"
"T31","1994-08-24","AP292"
"T28","1991-09-11","AP90"
"T15","1997-04-15","AP498"
"T20","1992-04-13","AP383"
"T22","1992-09-11","AP738"
"T47","1999-07-05","AP157"
"T20","1991-02-10","AP476"
"T29","1993-01-19","AP653"
"T50","2013-10-15","AP732"
"T12","2016-11-28","AP442"
"T24","2013-05-13","AP693"
"T20","2002-07-25","AP973"
"T12","1992-03-31","AP72"
"T31","2018-02-18","AP206"
"T48","1997-10-28","AP974"
"T11","2011-03-16","AP871"
"T18","2009-01-28","AP123"
"T50","2020-08-14","AP406"
"T30","1995-03-20","AP824"
"T33","2013-06-10","AP320"
"T26","2007-01-14","AP67"
"T30","2019-08-30","AP245"
"T5","2014-07-14","AP780"
"T27","2010-02-02","AP762"
"T26","1991-05-05","AP384"
"T42","2003-06-07","AP764"
"T8","1991-05-31","AP308"
"T1","2000-10-18","AP876"
"T38","2014-01-21","AP526"
"T9","2011-06-13","AP909"
"T15","2013-12-31","AP366"
"T24","2011-03-08","AP700"
"T44","2005-02-01","AP906"
"T25","1994-07-22","AP249"
"T19","2009-02-08","AP332"
"T38","2007-05-29","AP654"
"T42","1993-06-01","AP567"
"T7","2018-02-04","AP384"
"T49","2018-09-08","AP832"
"T44","2004-07-11","AP28"
"T50","2017-12-18","AP264"
"T6","2008-03-09","AP847"
"T18","1991-01-12","AP350"
"T43","2007-04-11","AP242"
"T34","1990-08-17","AP674"
"T38","2018-03-07","AP720"
"T5","1996-10-16","AP420"
"T1","1990-01-19","AP803"
"T22","2016-02-20","AP972"
"T17","1995-06-10","AP415"
"T12","2003-10-23","AP423"
"T7","2008-06-29","AP334"
"T33","1995-07-21","AP399"
"T9","2005-06-20","AP341"
"T16","1992-11-25","AP445"
"T32","1990-05-05","AP242"
"T39","2001-12-19","AP529"
"T41","2013-10-13","AP139"
"T24","2002-10-28","AP157"
"T3","2005-07-15","AP866"
"T37","2004-08-01","AP504"
"T12","2002-04-01","AP596"
"T31","2016-05-11","AP432"
"T34","1990-12-20","AP30"
"T16","2018-06-15","AP246"
"T40","2001-09-06","AP130"
"T27","2011-04-19","AP494"
"T15","2017-07-16","AP132"
"T39","2013-09-04","AP472"
"T18","2010-04-22","AP299"
"T14","2003-06-24","AP519"
"T35","1993-04-21","AP104"
"T34","1990-10-18","AP901"
"T46","2008-05-07","AP209"
"T40","2019-06-17","AP697"
"T43","1994-10-12","AP755"
"T6","2017-06-03","AP294"
"T10","2015-10-05","AP438"
"T7","2010-08-21","AP538"
"T40","2005-01-16","AP594"
"T42","2019-03-26","AP497"
"T18","2004-08-26","AP212"
"T42","2012-01-31","AP734"
"T16","1995-03-08","AP435"
"T44","1996-12-09","AP833"
"T45","1992-03-07","AP639"
"T31","1991-08-05","AP244"
"T23","2015-06-03","AP61"
"T2","2020-08-08","AP264"
"T44","2006-03-14","AP311"
"T13","2002-05-15","AP862"
"T38","2002-03-15","AP382"
"T9","1994-10-03","AP832"
"T19","2008-09-24","AP252"
"T44","1995-06-16","AP143"
"T4","1996-01-15","AP820"
"T46","2011-08-24","AP949"
"T7","1990-04-01","AP871"
"T49","2006-11-15","AP319"
"T13","2002-11-06","AP588"
"T15","2005-05-18","AP778"
"T19","1996-06-06","AP930"
"T19","2011-08-08","AP197"
"T16","2000-09-16","AP862"
"T15","1999-11-06","AP153"
"T41","1997-12-14","AP130"
"T35","1990-07-18","AP465"
"T43","2004-05-12","AP844"
"T48","2019-06-11","AP757"
"T27","2008-02-13","AP613"
"T32","2011-07-20","AP973"
"T38","2018-12-08","AP711"
"T2","1999-06-09","AP661"
"T11","2010-06-25","AP302"
"T3","1996-12-02","AP492"
"T17","1993-03-03","AP848"
"T39","1994-07-23","AP999"
"T45","2003-06-29","AP128"
"T20","2011-07-19","AP815"
"T33","2010-09-02","AP453"
"T40","1990-03-31","AP487"
"T48","2002-11-20","AP109"
"T42","2005-08-30","AP678"
"T18","1993-09-15","AP129"
"T2","2001-01-08","AP863"
"T18","2018-10-02","AP870"
"T33","2013-03-16","AP120"
"T14","2007-05-03","AP320"
"T13","2017-01-02","AP548"
"T4","1993-04-07","AP692"
"T27","2014-03-10","AP529"
"T39","2011-03-12","AP218"
"T4","2020-07-22","AP879"
"T27","2002-10-06","AP701"
"T44","2000-01-15","AP45"
"T37","2002-01-20","AP561"
"T34","2012-12-01","AP242"
"T35","2012-09-01","AP965"
"T34","2015-05-27","AP713"
"T42","2019-11-09","AP580"
"T45","2002-11-04","AP916"
"T21","1991-06-16","AP892"
"T8","2010-09-27","AP815"
"T16","2010-12-09","AP310"
"T21","1995-08-01","AP983"
